Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Log_Votes,Decade
Pyaar Ka Punchnama,2011.0,149.0,"Comedy, Drama, Romance",7.6,20388.0,Luv Ranjan,Kartik Aaryan,Raayo S. Bakhirta,Divyendu Sharma,9.922750818716974,2010.0
Pyaar Ka Punchnama 2,2015.0,137.0,"Comedy, Drama, Romance",7.2,14259.0,Luv Ranjan,Kartik Aaryan,Omkar Kapoor,Sunny Singh Nijjar,9.565213693968287,2010.0
Pyaar Ka Rishta,1973.0,137.0,Drama,6.1,11.0,Sultan Ahmed,Balraj Sahni,Sameer Khan,Mumtaz,2.4849066497880004,1970.0
Pyaar Ka Saagar,1961.0,134.0,"Drama, Family, Musical",6.5,31.0,Devendra Goel,Rajendra Kumar,Meena Kumari,Madan Puri,3.4657359027997265,1960.0
Pyaar Ka Saaya,1991.0,134.0,Drama,4.1,58.0,Vinod K. Verma,Amrita Singh,Rahul Roy,Sheeba,4.07753744390572,1990.0
Pyaar Ka Sindoor,1986.0,134.0,"Drama, Romance",4.0,10.0,Bapu,Jyoti,Anil Kapoor,Mukkamala,2.3978952727983707,1980.0
Pyaar Ka Tarana,1993.0,136.0,"Musical, Drama",4.3,24.0,Dev Anand,Manu Gargi,Anita Ayoob,Akshay Anand,3.2188758248682006,1990.0
Pyaar Karke Dekho,1987.0,144.0,"Drama, Family",6.4,58.0,D. Rajendra Babu,Govinda,Mandakini,Kader Khan,4.07753744390572,1980.0
Pyaar Karle,2019.0,116.0,Drama,3.6,5.0,Rudra Patla Venugopal,Chitram Basha,Udita Goswami,Faheem Ul Haq,1.791759469228055,2010.0
Pyaar Ke Side Effects,2006.0,132.0,"Comedy, Drama, Romance",6.7,3038.0,Saket Chaudhary,Rahul Bose,Mallika Sherawat,Ranvir Shorey,8.019283792916793,2000.0
Pyaar Kiya Nahin Jaata..,2003.0,77.0,"Drama, Romance",6.1,14.0,Mahesh Manjrekar,Usha Bachani,Sonali Bendre,Nikhil Chinappa,2.70805020110221,2000.0
Pyaar Kiya To Darna Kya,1998.0,162.0,"Action, Comedy, Drama",6.7,4770.0,Sohail Khan,Salman Khan,Kajol,Arbaaz Khan,8.470311205516108,1990.0
Pyaar Kiya To Darna Kya,1963.0,134.0,"Comedy, Drama, Musical",7.0,37.0,Ranga B.S.,Prithviraj Kapoor,Shammi Kapoor,Saroja Devi B.,3.6375861597263857,1960.0
Pyaar Koi Khel Nahin,1999.0,165.0,"Drama, Romance, Thriller",3.3,371.0,Subhash Sehgal,Sunny Deol,Mahima Chaudhry,Apoorva Agnihotri,5.918893854273146,1990.0
Pyaar Mein Kabhi Kabhi...,1999.0,134.0,"Comedy, Drama, Musical",4.4,169.0,Raj Kaushal,Dino Morea,Rinke Khanna,Priya Ahluwalia,5.135798437050262,1990.0
Pyaar Mein Twist,2005.0,123.0,"Comedy, Drama, Musical",6.1,185.0,Hriday Shetty,Rishi Kapoor,Dimple Kapadia,Vikas Bhalla,5.225746673713202,2000.0
Pyaar Mohabbat,1988.0,134.0,"Drama, Romance",3.6,19.0,Ajay Kashyap,Rakhee Gulzar,Govinda,Mandakini,2.995732273553991,1980.0
Pyaar Se from Kolkata - Pari,2019.0,49.0,Drama,4.8,5.0,Sanjoy,Debapriyo Bagchi,Jinia Pande,Unknown,1.791759469228055,2010.0
Pyaar to Hona Hi Tha,1998.0,156.0,"Comedy, Drama, Romance",6.7,2998.0,Anees Bazmee,Ajay Devgn,Kajol,Bijay Anand,8.00603417874901,1990.0
Pyaar Tune Kya Kiya...,2001.0,123.0,"Drama, Romance, Thriller",5.7,807.0,Rajat Mukherjee,Fardeen Khan,Ravi Baswani,Kannu Gill,6.694562058521095,2000.0
Pyaar Vali Love Story,2014.0,133.0,Drama,5.9,59.0,Sanjay Jadhav,Sameer Dharmadhikari,Swapnil Joshi,Namrata Kadam,4.0943445622221,2010.0
Pyaar Zindagi Hai,2001.0,157.0,"Drama, Romance, Thriller",6.5,44.0,Vijay Sadanah,Rajesh Khanna,Vikas Kalantri,Ashima Bhalla,3.8066624897703196,2000.0
Pyaara Dost,1982.0,134.0,Thriller,4.6,5.0,Imtiaz Khan,Imtiaz Khan,Amjad Khan,Ranjeeta Kaur,1.791759469228055,1980.0
Pyaara Dushman,1980.0,134.0,Action,4.3,13.0,Anand Sagar,Amjad Khan,Vidya Sinha,Rakesh Roshan,2.6390573296152584,1980.0
Pyaas,1982.0,134.0,Drama,7.2,28.0,O.P. Ralhan,Zeenat Aman,Kamini Kaushal,Manmohan Krishna,3.367295829986474,1980.0
Pyaasa,1957.0,146.0,"Drama, Musical, Romance",8.4,5823.0,Guru Dutt,Guru Dutt,Waheeda Rehman,Mala Sinha,8.669742589876522,1950.0
Pyaasa,2002.0,137.0,"Drama, Romance",3.3,96.0,Anil Mattoo,A. Muthu,Aftab Shivdasani,Zulfi Sayed,4.574710978503383,2000.0
Pyaasa Haiwan,2003.0,106.0,Horror,5.3,30.0,Kanti Shah,Sapna Sappu,Kanti Shah,Randhir Singh,3.4339872044851463,2000.0
Pyaasa Sawan,1981.0,161.0,"Family, Romance",7.4,77.0,Narayana Rao Dasari,Jeetendra,Reena Roy,Vinod Mehra,4.356708826689592,1980.0
Pyaasi,2003.0,134.0,Horror,6.2,5.0,Kanti Shah,Sapna Sappu,Kanti Shah,Anil Nagrath,1.791759469228055,2000.0
Pyaasi Atma,1988.0,134.0,Horror,6.1,7.0,Ismail Inamdar,A.K. Misra,Amar,Lalita Pawar,2.0794415416798357,1980.0
Pyaasi Bhootni,2003.0,134.0,Horror,5.9,9.0,Kanti Shah,Amit Pachori,Sapna Sappu,Kanti Shah,2.302585092994046,2000.0
Pyaassi Ankhen,1983.0,134.0,Drama,5.6,10.0,Ram Kelkar,Shabana Azmi,Amol Palekar,Waheeda Rehman,2.3978952727983707,1980.0
Pyar,1950.0,134.0,Drama,8.5,23.0,V.M. Vyas,Raj Kapoor,W.M. Khan,Nargis,3.1780538303479458,1950.0
Pyar Bhara Dil,1991.0,147.0,"Drama, Romance",6.3,14.0,Chandra Barot,Deepa Barot,Rakesh Bedi,Harish Bhimani,2.70805020110221,1990.0
Pyar Hi Pyar,1969.0,135.0,Romance,6.9,64.0,Bhappi Sonie,Vyjayanthimala,Dharmendra,Pran,4.174387269895637,1960.0
Pyar Ho Gaya,1986.0,134.0,Romance,3.6,7.0,Girish Manukant,Avinash Wadhawan,Ranjeet Raj,Roobini,2.0794415416798357,1980.0
Pyar Hua Chori Chori,1992.0,154.0,Romance,6.3,51.0,K. Bapaiah,Jasti Hemambar,Mithun Chakraborty,Gautami,3.9512437185814275,1990.0
Pyar Jhukta Nahin,1985.0,135.0,"Family, Romance",6.3,175.0,Vijay Sadanah,Mithun Chakraborty,Padmini Kolhapure,Danny Denzongpa,5.170483995038151,1980.0
Pyar Ka Bandhan,1963.0,134.0,"Drama, Family, Romance",4.6,8.0,Naresh Saigal,Raaj Kumar,Nishi,Kumari Naaz,2.1972245773362196,1960.0
Pyar Ka Devta,1990.0,148.0,"Action, Comedy, Drama",3.8,114.0,K. Bapaiah,Mithun Chakraborty,Madhuri Dixit,Bharat Bhushan,4.74493212836325,1990.0
Pyar Ka Karz,1990.0,161.0,Drama,6.1,29.0,K. Bapaiah,Dharmendra,Meenakshi Sheshadri,Mithun Chakraborty,3.4011973816621555,1990.0
Pyar Ka Mandir,1988.0,148.0,"Drama, Family",6.5,96.0,K. Bapaiah,Mithun Chakraborty,Madhavi,Bharat Bhushan,4.574710978503383,1980.0
Pyar Ka Mausam,1969.0,153.0,"Drama, Musical, Romance",6.8,107.0,Nasir Hussain,Asha Parekh,Shashi Kapoor,Bharat Bhushan,4.68213122712422,1960.0
Pyar Ka Rog,1994.0,134.0,"Comedy, Drama, Romance",4.0,14.0,Akashdeep,Ravi Behl,Sheeba,Bindu,2.70805020110221,1990.0
Pyar Ka Sapna,1969.0,147.0,"Comedy, Drama, Family",6.2,20.0,Hrishikesh Mukherjee,Ashok Kumar,Biswajit Chatterjee,Mala Sinha,3.044522437723423,1960.0
Pyar Ka Saudagar,1991.0,136.0,Romance,4.4,8.0,Kalidas,Aasif Sheikh,Moon Moon Sen,Mandakini,2.1972245773362196,1990.0
Pyar Ke Do Pal,1986.0,130.0,"Action, Drama",6.2,50.0,Rajiv Mehra,Bindu,Mithun Chakraborty,Krishan Dhawan,3.9318256327243257,1980.0
Pyar Ke Kabil,1987.0,187.0,"Drama, Family, Romance",5.6,51.0,Anil Ganguly,Rishi Kapoor,Padmini Kolhapure,Asha Sachdev,3.9512437185814275,1980.0
Pyar Ke Naam Qurban,1990.0,134.0,"Action, Drama, Romance",5.6,39.0,Babbar Subhash,Mithun Chakraborty,Dimple Kapadia,Mandakini,3.6888794541139363,1990.0
Pyar Ki Baten,1951.0,134.0,Romance,5.9,10.0,Akhtar Hussein,Nargis,Trilok Kapoor,Neelam,2.3978952727983707,1950.0
Pyar Ki Dhun,2002.0,134.0,"Drama, Romance",2.5,13.0,Samarjit Dasgupta,Milind Soman,Hena,Swati,2.6390573296152584,2000.0
Pyar Ki Jeet,1987.0,146.0,"Comedy, Drama, Musical",7.4,37.0,Saawan Kumar Tak,Shashi Kapoor,Vinod Mehra,Rekha,3.6375861597263857,1980.0
Pyar Ki Kahani,1971.0,150.0,"Drama, Romance",6.1,83.0,Ravikant Nagaich,Mala Sinha,Tanuja,Amitabh Bachchan,4.430816798843313,1970.0
Pyar Ki Pyas,1961.0,134.0,Drama,5.8,13.0,Mahesh Kaul,Shreekant,Nishi,Manmohan Krishna,2.6390573296152584,1960.0
Pyar Kiya Hai Pyar Karenge,1986.0,133.0,"Drama, Romance",3.6,37.0,Vijay Reddy,Anil Kapoor,Padmini Kolhapure,Anita Raj,3.6375861597263857,1980.0
Pyar Kiye Jaa,1966.0,129.0,"Comedy, Romance",7.1,176.0,C.V. Sridhar,Kishore Kumar,Shashi Kapoor,Mehmood,5.176149732573829,1960.0
Pyar Mohabbat,1966.0,134.0,"Adventure, Drama, Romance",6.7,29.0,Shankar Mukherjee,Dev Anand,Saira Banu,Prem Nath,3.4011973816621555,1960.0
Pyar Pyar,1993.0,134.0,"Action, Drama, Romance",4.6,8.0,Sunil R. Prasad,Beena Banerjee,Kishore Anand Bhanushali,Isha Gupta,2.1972245773362196,1990.0
Pyara Tarana,1982.0,134.0,"Musical, Romance",7.4,16.0,K. Balachander,Asrani,Kamal Haasan,Shafi Inamdar,2.833213344056216,1980.0
Pyare Mohan,2006.0,130.0,"Action, Comedy, Crime",3.3,827.0,Ravinddra Khare,Indra Kumar,Fardeen Khan,Vivek Oberoi,6.71901315438526,2000.0
Pyari Behna,1985.0,136.0,"Action, Comedy, Drama",6.8,70.0,Bapu,Mithun Chakraborty,Padmini Kolhapure,Tanvi Azmi,4.2626798770413155,1980.0
Pyasa Darinda,1990.0,134.0,Horror,4.9,8.0,Kapil Dev,Kapil Karzan,Baby Vijaya,Unknown,2.1972245773362196,1990.0
Pyasa Shaitan,1984.0,100.0,Horror,5.0,54.0,Joginder Shelly,Kamal Haasan,Joginder Shelly,Madhu Malhotra,4.007333185232471,1980.0
Pyasi Atma,1998.0,134.0,Horror,4.7,9.0,P. Chandrakumar,Dolly Bindra,Brahmachari,Mithun Chakraborty,2.302585092994046,1990.0
Pyasi Chudail,1998.0,134.0,Horror,3.5,6.0,Kasthuri,Ravi,Radha Ravi,Unknown,1.9459101490553132,1990.0
Pyasi Sham,1969.0,134.0,"Drama, Romance, Thriller",6.9,23.0,Amar Kumar,Sunil Dutt,Feroz Khan,Sharmila Tagore,3.1780538303479458,1960.0
Q,2017.0,96.0,"Drama, Thriller",6.0,29.0,Sanjeev Gupta,Heeba Shah,Ashwin Shukla,Unknown,3.4011973816621555,2010.0
Qahar,1997.0,134.0,"Action, Crime, Drama",3.8,160.0,Rajkumar Kohli,Sunny Deol,Sunil Shetty,Arman Kohli,5.081404364984463,1990.0
Qaid,1975.0,130.0,"Drama, Romance, Thriller",5.7,15.0,Atma Ram,Vinod Khanna,Leena Chandavarkar,Jayshree T.,2.772588722239781,1970.0
Qaid Mein Hai Bulbul,1992.0,134.0,"Drama, Romance",2.8,35.0,Ravindra Peepat,Rana Jung Bahadur,Bhagyashree,Sudha Chandran,3.58351893845611,1990.0
Qaidi,1984.0,110.0,"Action, Drama",6.1,30.0,S.S. Ravichandra,Asrani,Urmila Bhatt,Bharat Bhushan,3.4339872044851463,1980.0
Qarib Qarib Single,2017.0,125.0,"Comedy, Romance",7.1,7382.0,Tanuja Chandra,Irrfan Khan,Parvathy Thiruvothu,Neha Dhupia,8.906935339059165,2010.0
Qasam Se Qasam Se,2012.0,145.0,Romance,4.0,18.0,Ashfaq Makrani,Faith,Farhan,Satish Kaushik,2.9444389791664403,2010.0
Qatal E Aam,2005.0,134.0,Action,2.9,7.0,Sanjay Sharma,Ishrat Ali,Laxmikant Berde,Mithun Chakraborty,2.0794415416798357,2000.0
Qatil,1988.0,135.0,"Crime, Drama, Mystery",6.0,25.0,Ashok Gaekwad,Aditya Pancholi,Sangeeta Bijlani,Shakti Kapoor,3.258096538021482,1980.0
Qatil Chudail,2001.0,96.0,Horror,5.2,5.0,Kanti Shah,Anil Nagrath,Jhony Nirmal,Amit Pachori,1.791759469228055,2000.0
Qatil Haseeno Ka,2001.0,113.0,Crime,3.1,7.0,K. Shivram,Arya,Rana Jung Bahadur,Aparna Bera,2.0794415416798357,2000.0
Qatilon Ka Qatil,2004.0,134.0,Action,4.2,6.0,Chitra Shenoy,Darshan Thoogudeep,Unknown,Unknown,1.9459101490553132,2000.0
Qatl,1986.0,141.0,"Mystery, Thriller",7.0,202.0,R.K. Nayyar,Sanjeev Kumar,Ranjeeta Kaur,Shatrughan Sinha,5.313205979041787,1980.0
Qawwali Ki Raat,1964.0,134.0,Musical,6.1,8.0,Durgesh Kumar,P.L. Santoshi,Mumtaz,Kamaljit Singh,2.1972245773362196,1960.0
Qayamat,1983.0,139.0,"Action, Crime, Drama",6.0,62.0,Raj N. Sippy,Dharmendra,Smita Patil,Jaya Prada,4.143134726391533,1980.0
Qayamat Ki Raat,1990.0,134.0,Horror,4.6,10.0,G.T.B. Harvey,Pappu Verma,Goga Kapoor,Shakti Kapoor,2.3978952727983707,1990.0
Qayamat Se Qayamat Tak,1988.0,162.0,"Drama, Musical, Romance",7.5,10497.0,Mansoor Khan,Aamir Khan,Juhi Chawla,Goga Kapoor,9.258940041812245,1980.0
Qayamat: City Under Threat,2003.0,180.0,"Action, Drama, Romance",4.7,2202.0,Harry Baweja,Ajay Devgn,Sunil Shetty,Sanjay Kapoor,7.697575346802343,2000.0
Qila,1998.0,133.0,"Drama, Family, Music",5.1,109.0,Umesh Mehra,Dilip Kumar,Mukul Dev,Rekha,4.700480365792417,1990.0
Queen,2013.0,146.0,"Adventure, Comedy, Drama",8.2,61852.0,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,11.032515881090573,2010.0
Queen of Sajjangarh,2021.0,134.0,Horror,5.9,20.0,Mahaveer Shringi,Vaibhav Chauhan,Rajesh Dubeay,Abhijeet Ghadge,3.044522437723423,2020.0
Queens! Destiny of Dance,2011.0,112.0,"Drama, Musical",5.4,10.0,David Atkins,Seema Biswas,Vineeth,Unknown,2.3978952727983707,2010.0
Quick Gun Murugun: Misadventures of an Indian Cowboy,2009.0,97.0,"Action, Comedy, Drama",5.8,802.0,Shashanka Ghosh,Rajendra Prasad,Rambha,Anu Menon,6.688354713946762,2000.0
Qurbani,1980.0,157.0,"Action, Crime, Drama",7.0,823.0,Feroz Khan,Feroz Khan,Vinod Khanna,Zeenat Aman,6.714170529909472,1980.0
Qurbani Rang Layegi,1991.0,134.0,"Drama, Family",5.5,32.0,Raj N. Sippy,Sanjay Dutt,Poonam Dhillon,Padmini Kolhapure,3.4965075614664802,1990.0
Qurbaniyaan,2000.0,134.0,Action,3.2,5.0,T.L.V. Prasad,Mithun Chakraborty,Raza Murad,Paintal,1.791759469228055,2000.0
R... Rajkumar,2013.0,146.0,"Action, Comedy, Romance",5.2,5552.0,Prabhu Deva,Shahid Kapoor,Sonakshi Sinha,Sonu Sood,8.622093601241607,2010.0
Ra.One,2011.0,156.0,"Action, Adventure, Sci-Fi",4.7,39039.0,Anubhav Sinha,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,10.57234204052703,2010.0
Raabta,2017.0,147.0,"Action, Drama, Fantasy",5.1,6311.0,Dinesh Vijan,Deepika Padukone,Sushant Singh Rajput,Rajkummar Rao,8.750207862525711,2010.0
Raadha Aur Seeta,1979.0,109.0,"Drama, Family",5.4,7.0,Vijay Kapoor,Rajendranath Malhotra,Madan Puri,Leela Mishra,2.0794415416798357,1970.0
Raag Desh,2017.0,135.0,"Action, Drama, History",8.1,376.0,Tigmanshu Dhulia,Kunal Kapoor,Amit Sadh,Mohit Marwah,5.932245187448011,2010.0
Raagini,1958.0,128.0,"Drama, Family",6.5,10.0,Rakhan,Ashok Kumar,Kishore Kumar,Padmini,2.3978952727983707,1950.0
Raahee,1987.0,134.0,"Action, Crime, Drama",5.5,15.0,Raman Kumar,Sanjeev Kumar,Shatrughan Sinha,Smita Patil,2.772588722239781,1980.0
Raahgir,2019.0,85.0,Drama,7.4,27.0,Goutam Ghose,Adil Hussain,Tillotama Shome,Neeraj Kabi,3.332204510175204,2010.0
Raaj Tilak,1984.0,134.0,"Action, Drama",5.9,120.0,Rajkumar Kohli,Dharmendra,Hema Malini,Kamal Haasan,4.795790545596741,1980.0
Raaja,1975.0,140.0,"Drama, Family",6.2,38.0,K. Shankar,Rishi Kapoor,Sulakshana Pandit,Prem Chopra,3.6635616461296463,1970.0
Raakh,1989.0,153.0,"Action, Crime, Drama",7.5,1095.0,Aditya Bhattacharya,Aamir Khan,Supriya Pathak,Pankaj Kapur,6.999422467507961,1980.0
Raakh: A Poem Masked in Blood,2007.0,113.0,"Action, Crime, Drama",3.6,77.0,Hansal Mehta,Mithun Chakraborty,Sohail Khan,Aamir Ali,4.356708826689592,2000.0
Raakhi Aur Rifle,1976.0,109.0,Action,6.3,7.0,Radhakant,Dara Singh,Raman Khanna,Sona Mastan Mirza,2.0794415416798357,1970.0
Raampur Ka Lakshman,1972.0,138.0,"Drama, Family",6.3,66.0,Manmohan Desai,Randhir Kapoor,Rekha,Shatrughan Sinha,4.204692619390966,1970.0
Raanjhanaa,2013.0,140.0,"Drama, Romance",7.6,30344.0,Aanand L. Rai,Dhanush,Sonam Kapoor,Mohd. Zeeshan Ayyub,10.320387038269956,2010.0
Raasaiyya,1995.0,129.0,"Comedy, Drama",4.9,178.0,Kannan,R. Kannan,Prabhu Deva,Roja,5.187385805840755,1990.0
Raaste Kaa Patthar,1972.0,133.0,"Drama, Romance",5.7,85.0,Mukul Dutt,Amitabh Bachchan,Shatrughan Sinha,Laxmi Chhaya,4.454347296253507,1970.0
Raaste Pyar Ke,1982.0,134.0,"Drama, Family",4.3,14.0,Rajendra Prasad V.B.,Jeetendra,Rekha,Shabana Azmi,2.70805020110221,1980.0
Raat,1992.0,127.0,Horror,7.1,1020.0,Ram Gopal Varma,Revathi,Rohini Hattangadi,Om Puri,6.928537818164665,1990.0
Raat Akeli Hai,2020.0,149.0,"Crime, Drama, Mystery",7.3,15769.0,Honey Trehan,Nawazuddin Siddiqui,Radhika Apte,Aditya Srivastav,9.665864679957084,2020.0
Raat Aur Din,1967.0,135.0,"Mystery, Thriller",7.6,74.0,Satyen Bose,Nargis,Pradeep Kumar,Feroz Khan,4.31748811353631,1960.0
Raat Baaki Hai,2021.0,100.0,"Drama, Thriller",5.2,332.0,Avinash Das,Paoli Dam,Anup Soni,Dipannita Sharma,5.808142489980444,2020.0
"Raat Gayi, Baat Gayi?",2009.0,104.0,"Comedy, Drama",6.3,533.0,Saurabh Shukla,Aamir Bashir,Anil Chaudhary,Makrand Deshpande,6.280395838960195,2000.0
Raat Ke Andhere Mein,1987.0,110.0,"Horror, Mystery",4.3,9.0,Vinod Talwar,Javed Khan,Deepika Chikhalia,Dipika,2.302585092994046,1980.0
Raat Ke Rahi,1959.0,134.0,"Action, Crime, Drama",6.7,15.0,Naseem,Shammi Kapoor,Jabeen Jalil,Anwar Hussain,2.772588722239781,1950.0
Raat Ki Baat,2000.0,134.0,Crime,3.6,7.0,Anil Dhanda,Mandeep,Sapna Sappu,Rajni Chandra,2.0794415416798357,2000.0
Raaton Ka Raja,1970.0,134.0,Drama,4.4,5.0,Rajesh Nahta,Dolly,Jeevan,Dheeraj Kumar,1.791759469228055,1970.0
Raavan,1984.0,134.0,"Drama, Family",7.1,35.0,Johny Bakshi,Smita Patil,Vikram Makandar,Gulshan Arora,3.58351893845611,1980.0
Raavan,2010.0,130.0,"Action, Adventure, Drama",5.4,4245.0,Mani Ratnam,Abhishek Bachchan,Aishwarya Rai Bachchan,Govinda,8.353732642263202,2010.0
Raaz,1967.0,139.0,"Thriller, Mystery",6.2,137.0,Ravindra Dave,Rajesh Khanna,Babita Kapoor,I.S. Johar,4.927253685157205,1960.0
Raaz,1981.0,132.0,"Crime, Mystery, Thriller",5.2,20.0,Harmesh Malhotra,Raj Babbar,Sulakshana Pandit,Brahm Bhardwaj,3.044522437723423,1980.0
Raaz,2002.0,151.0,"Drama, Horror, Musical",6.5,3085.0,Vikram Bhatt,Dino Morea,Bipasha Basu,Malini Sharma,8.034631032923107,2000.0
Raaz 3: The Third Dimension,2012.0,139.0,"Horror, Romance, Thriller",4.0,3528.0,Vikram Bhatt,Emraan Hashmi,Bipasha Basu,Esha Gupta,8.16876982367527,2010.0
Raaz Reboot,2016.0,128.0,"Horror, Mystery, Romance",4.4,1784.0,Vikram Bhatt,Emraan Hashmi,Kriti Kharbanda,Suzanna Mukherjee,7.487173694213739,2010.0
Raaz: The Mystery Continues,2009.0,151.0,"Horror, Mystery, Romance",5.6,3396.0,Mohit Suri,Kangana Ranaut,Adhyayan Suman,Emraan Hashmi,8.130647968160584,2000.0
Raazi,2018.0,138.0,"Action, Drama, Thriller",7.8,26557.0,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,10.187086299550273,2010.0
Rab Ne Bana Di Jodi,2008.0,167.0,"Comedy, Drama, Music",7.2,44985.0,Aditya Chopra,Shah Rukh Khan,Anushka Sharma,Vinay Pathak,10.714106609236245,2000.0
Rabba Main Kya Karoon,2013.0,116.0,"Comedy, Romance",4.3,277.0,Amrit Sagar,Akash Sagar Chopra,Tahira Kochhar,Arshad Warsi,5.627621113690637,2010.0
Race,2008.0,149.0,"Action, Crime, Drama",6.7,13516.0,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Saif Ali Khan,Akshaye Khanna,9.511703431483827,2000.0
Race 2,2013.0,150.0,"Action, Crime, Thriller",5.4,15574.0,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Saif Ali Khan,Anil Kapoor,9.653422343655654,2010.0
Race 3,2018.0,160.0,"Action, Crime, Thriller",1.9,42457.0,Remo D'Souza,Anil Kapoor,Salman Khan,Bobby Deol,10.656270630991948,2010.0
Rachna,1983.0,118.0,Family,4.8,12.0,Sathish,Anil Kapoor,Deepak Shankar,Jezebel,2.5649493574615367,1980.0
Racket,2018.0,122.0,Drama,7.3,17.0,Rahul Rajan,Rahul Ranjan,Suman Jain,Vaishnavi Karmarkar,2.8903717578961645,2010.0
Radha Ka Sangam,1992.0,134.0,"Drama, Romance",5.0,72.0,Kirti Kumar,Abhimanyyu Abhimanyu,Ragesh Asthana,Juhi Chawla,4.290459441148391,1990.0
Radha Krishna,1954.0,120.0,Fantasy,7.9,7.0,Raja Nene,Kamini Kaushal,Ratan Kumar,Agha,2.0794415416798357,1950.0
Radhe,2021.0,135.0,"Action, Crime, Thriller",1.8,162455.0,Prabhu Deva,Salman Khan,Disha Patani,Randeep Hooda,11.998162474856553,2020.0
Radhe Shyam,1932.0,134.0,Unknown,3.8,5.0,Anand Prasad Kapoor,Roshan Lal Shorey,Khurshid Begum,Sunita Devi,1.791759469228055,1930.0
Radio: Love on Air,2009.0,110.0,"Drama, Musical, Romance",2.9,304.0,Ishaan Trivedi,Himesh Reshammiya,Shenaz Treasury,Sonal Sehgal,5.720311776607412,2000.0
Raees,2017.0,143.0,"Action, Crime, Drama",6.8,41441.0,Rahul Dholakia,Raj Arjun,Shubham Chintamani,Shubham Tukaram,10.632050138317028,2010.0
Raeeszada,1990.0,149.0,Drama,3.6,22.0,Bharat Kapoor,Sonam,Bharat Bhushan,Anil Dhawan,3.1354942159291497,1990.0
Rafoo Chakkar: Fun on the Run,2008.0,122.0,"Comedy, Crime, Drama",3.4,54.0,B.H. Tharun Kumar,Nauheed Cyrusi,Aslam Khan,Nisha Rawal,4.007333185232471,2000.0
Rafta Rafta: The Speed,2006.0,134.0,"Action, Crime, Drama",4.0,6.0,Raj Sharma,Sameer Dharmadhikari,Urmila Rao,Viraaj Kumar,1.9459101490553132,2000.0
Raftaar,1975.0,134.0,Drama,6.0,10.0,Dinesh-Ramanesh,Ramesh Puri,Moushumi Chatterjee,Vinod Mehra,2.3978952727983707,1970.0
Raftaar - An Obsession,2009.0,134.0,Thriller,5.9,7.0,Vickey S. Kumar,Aryan Singh,Vishal Kaushik,Tonisha Pawar,2.0794415416798357,2000.0
Raghav,2014.0,134.0,Drama,7.1,30.0,Bhupendra Bhattarai,Gita Adhikari,Basanta Bhatta,Cait Brasel,3.4339872044851463,2010.0
Raghu More: Bachelor of Hearts,2003.0,134.0,Comedy,4.5,15.0,Iqbal Raj,Anamika Goel,Sonika Kapoor,Mangala Kenkre,2.772588722239781,2000.0
Raghu Rai: An Unframed Portrait,2017.0,55.0,Documentary,6.4,73.0,Avani Rai,Avani Rai,Raghu Rai,Unknown,4.30406509320417,2010.0
Raghu Romeo,2003.0,100.0,"Comedy, Crime",6.9,651.0,Rajat Kapoor,Vijay Raaz,Maria Goretti,Sadiya Siddiqui,6.480044561926653,2000.0
Raghuveer,1995.0,151.0,"Action, Drama",4.3,86.0,K. Pappu,Sunil Shetty,Shilpa Shirodkar,Suresh Oberoi,4.465908118654584,1990.0
Ragini MMS,2011.0,93.0,"Drama, Horror, Mystery",4.9,2489.0,Pawan Kripalani,Kainaz Motivala,Rajkummar Rao,Rajat Kaul,7.820037989458753,2010.0
Ragini MMS 2,2014.0,119.0,Horror,3.8,2740.0,Bhushan Patel,Sunny Leone,Saahil Prem,Parvin Dabas,7.916078096302786,2010.0
Rahasya,2015.0,123.0,"Mystery, Thriller",7.6,4599.0,Manish Gupta,Kay Kay Menon,Ashish Vidyarthi,Tisca Chopra,8.433811582477187,2010.0
Rahenge Sadaa Gardish Mein Taare,2017.0,70.0,Drama,5.6,12.0,Saif Hyder Hasan,Rajesh Khera,Sonali Kulkarni,Arif Zakaria,2.5649493574615367,2010.0
Rahgir,1969.0,120.0,Romance,6.8,12.0,Tarun Majumdar,Biswajit Chatterjee,Sandhya Roy,Shashikala,2.5649493574615367,1960.0
Rahi,1953.0,139.0,Drama,7.0,28.0,Khwaja Ahmad Abbas,Dev Anand,Nalini Jaywant,Balraj Sahni,3.367295829986474,1950.0
Rahi Badal Gaye,1985.0,134.0,Romance,6.4,46.0,Ravi Tandon,Rishi Kapoor,Shabana Azmi,Padmini Kolhapure,3.8501476017100584,1980.0
Rahu Ketu,1978.0,133.0,Action,5.8,20.0,B.R. Ishara,Shashi Kapoor,Rekha,Prem Nath,3.044522437723423,1970.0
Rahul,2001.0,151.0,Drama,5.4,249.0,Prakash Jha,Shabana Raza,Yash Gawli,Rajeshwari Sachdev,5.521460917862246,2000.0
